Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,332380,-,-,-,35.13,-111.66,-7,2141,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2023,7,5,2,30,0,0,0,-3.4000000000000004,14.200000000000001,789,29.54,228,1.2000000000000002,0.11,0,0,0
2023,7,5,3,30,0,0,0,-4.4,14.5,789,26.75,211,1.1,0.11,0,0,0
2023,7,5,4,30,0,0,0,-5.2,14.5,789,25.12,182,1,0.11,0,0,0
2023,7,5,5,30,195,14,20,-4.7,15.8,790,24.1,160,0.9,0.11,14,195,20
2023,7,5,6,30,715,40,197,-0.4,19.5,790,26.16,168,0.9,0.11,40,715,197
2023,7,5,7,30,879,52,416,-7.5,23.1,790,12.32,190,1.4000000000000001,0.11,52,879,416
2023,7,5,8,30,958,61,632,-7.7,25.3,790,10.620000000000001,202,1.8,0.11,61,958,632
2023,7,5,9,30,996,65,815,-8,27.200000000000003,791,9.32,206,2.1,0.11,65,996,815
2023,7,5,10,30,1021,70,962,-7.6000000000000005,28.700000000000003,790,8.83,210,2.3000000000000003,0.11,70,1021,962
2023,7,5,11,30,1034,73,1055,-7.2,29.900000000000002,790,8.49,213,2.4000000000000004,0.11,73,1034,1055
2023,7,5,12,30,1038,74,1088,-6.9,30.6,790,8.34,216,2.5,0.11,74,1038,1088
2023,7,5,13,30,1032,75,1058,-6.7,30.900000000000002,789,8.33,219,2.5,0.11,75,1032,1058
2023,7,5,14,30,1017,74,967,-6.5,30.700000000000003,789,8.5,222,2.5,0.11,74,1017,967
2023,7,5,15,30,991,70,822,-6.5,30.1,789,8.82,224,2.4000000000000004,0.11,70,991,822
2023,7,5,16,30,944,65,635,-6.6000000000000005,29,788,9.370000000000001,226,2.2,0.11,65,944,635
2023,7,5,17,30,862,56,420,-6.5,27.200000000000003,788,10.43,227,1.8,0.11,56,862,420
2023,7,5,18,30,704,43,203,-5.4,22.900000000000002,789,14.69,227,1.1,0.11,43,704,203
2023,7,5,19,30,229,17,25,-1.3,18.400000000000002,789,26.22,228,0.7000000000000001,0.11,17,229,25
2023,7,5,20,30,0,0,0,-1.3,16.2,790,30.150000000000002,229,0.7000000000000001,0.11,0,0,0
2023,7,5,21,30,0,0,0,-1.5,15.3,790,31.650000000000002,230,0.9,0.11,0,0,0
2023,7,5,22,30,0,0,0,-1.5,14.8,790,32.58,229,1.2000000000000002,0.11,0,0,0
2023,7,5,23,30,0,0,0,-2.1,14.600000000000001,790,31.68,228,1.3,0.11,0,0,0
2023,7,6,0,30,0,0,0,-2.8000000000000003,14.5,789,30.26,226,1.3,0.11,0,0,0
2023,7,6,1,30,0,0,0,-3.5,14.5,789,28.650000000000002,223,1.2000000000000002,0.11,0,0,0
2023,7,6,2,30,0,0,0,-4.3,14.600000000000001,789,26.91,210,1.1,0.11,0,0,0
2023,7,6,3,30,0,0,0,-4.9,14.600000000000001,789,25.67,180,0.9,0.11,0,0,0
2023,7,6,4,30,0,0,0,-5.5,14.5,789,24.61,148,0.9,0.11,0,0,0
2023,7,6,5,30,168,14,18,-4.9,15.9,789,23.61,133,0.9,0.11,14,168,18
2023,7,6,6,30,665,42,187,-0.4,19.6,790,26,149,0.9,0.11,42,665,187
2023,7,6,7,30,837,56,402,-6.6000000000000005,23.5,790,12.97,189,1.3,0.11,56,837,402
2023,7,6,8,30,920,66,614,-3.7,26.200000000000003,790,13.69,214,1.9000000000000001,0.11,66,920,614
2023,7,6,9,30,962,73,797,-1.9000000000000001,27.900000000000002,790,14.18,218,2.2,0.11,73,962,797
2023,7,6,10,30,989,79,942,-1,29.400000000000002,790,13.92,219,2.5,0.11,79,989,942
2023,7,6,11,30,1001,81,1031,-0.6000000000000001,30.5,789,13.42,220,2.6,0.11,81,1001,1031
2023,7,6,12,30,1004,83,1063,-0.4,31.200000000000003,789,13.030000000000001,220,2.7,0.11,83,1004,1063
2023,7,6,13,30,997,83,1032,-0.30000000000000004,31.5,788,12.91,219,2.7,0.11,83,997,1032
2023,7,6,14,30,979,82,941,-0.2,31.3,788,13.24,219,2.7,0.11,82,979,941
2023,7,6,15,30,952,77,799,0.1,30.6,787,14.05,218,2.6,0.11,77,952,799
2023,7,6,16,30,907,69,616,0.4,29.400000000000002,787,15.4,218,2.4000000000000004,0.11,69,907,616
2023,7,6,17,30,828,59,408,0.7000000000000001,27.8,787,17.23,219,2,0.11,59,828,408
2023,7,6,18,30,663,45,195,1.1,24.6,787,21.45,219,1.4000000000000001,0.11,45,663,195
2023,7,6,19,30,199,17,24,2.7,20.700000000000003,787,30.47,221,0.9,0.11,17,199,24
2023,7,6,20,30,0,0,0,3.3000000000000003,18.5,788,36.33,224,0.8,0.11,0,0,0
2023,7,6,21,30,0,0,0,3.3000000000000003,17.2,788,39.410000000000004,228,0.8,0.11,0,0,0
2023,7,6,22,30,0,0,0,3.3000000000000003,16.2,788,41.95,233,0.8,0.11,0,0,0
2023,7,6,23,30,0,0,0,3.3000000000000003,15.8,787,43.04,237,1,0.11,0,0,0
2023,7,7,0,30,0,0,0,3,15.8,787,42.17,241,1.2000000000000002,0.11,0,0,0
2023,7,7,1,30,0,0,0,2.3000000000000003,16,787,39.68,248,1.1,0.11,0,0,0
2023,7,7,2,30,0,0,0,1.3,16.3,787,36.39,267,0.8,0.11,0,0,0
2023,7,7,3,30,0,0,0,0.4,16.3,787,33.89,189,0.6000000000000001,0.11,0,0,0
2023,7,7,4,30,0,0,0,-0.5,16.1,787,32.33,111,0.6000000000000001,0.11,0,0,0
2023,7,7,5,30,173,14,18,-0.8,17.2,787,29.490000000000002,130,0.8,0.11,14,173,18
2023,7,7,6,30,676,40,187,2.9000000000000004,20.6,787,31.01,154,0.9,0.11,40,676,187
2023,7,7,7,30,846,54,402,-3,24.1,787,16.34,189,1.4000000000000001,0.11,54,846,402
2023,7,7,8,30,929,62,614,-3.8000000000000003,26.200000000000003,787,13.55,204,1.9000000000000001,0.11,62,929,614
2023,7,7,9,30,975,69,801,-3.4000000000000004,27.8,787,12.75,205,2.1,0.11,69,975,801
2023,7,7,10,30,1004,71,947,-3.1,29.200000000000003,787,12.05,207,2.3000000000000003,0.11,71,1004,947
2023,7,7,11,30,1020,72,1040,-2.7,30.200000000000003,787,11.66,208,2.4000000000000004,0.11,72,1020,1040
2023,7,7,12,30,1024,74,1073,-2.4000000000000004,30.900000000000002,786,11.51,210,2.5,0.11,74,1024,1073
2023,7,7,13,30,1020,72,1043,-2,31.1,786,11.66,211,2.5,0.11,72,1020,1043
2023,7,7,14,30,1005,71,953,-1.8,30.900000000000002,785,12.01,211,2.5,0.11,71,1005,953
2023,7,7,15,30,979,67,810,-1.5,30.200000000000003,785,12.790000000000001,212,2.4000000000000004,0.11,67,979,810
2023,7,7,16,30,933,62,625,-1.2000000000000002,29,785,14.05,212,2.3000000000000003,0.11,62,933,625
2023,7,7,17,30,852,55,414,-0.7000000000000001,27.3,785,15.98,212,1.9000000000000001,0.11,55,852,414
2023,7,7,18,30,688,41,197,0,23.8,785,20.78,211,1.3,0.11,41,688,197
2023,7,7,19,30,219,17,24,2.3000000000000003,19.900000000000002,786,31.07,211,0.8,0.11,17,219,24
2023,7,7,20,30,0,0,0,2.7,17.8,786,36.54,214,0.8,0.11,0,0,0
2023,7,7,21,30,0,0,0,2.5,16.8,787,38.27,219,0.8,0.11,0,0,0
2023,7,7,22,30,0,0,0,2.1,16,787,39.22,223,0.9,0.11,0,0,0
2023,7,7,23,30,0,0,0,2,15.700000000000001,786,39.65,225,1.1,0.11,0,0,0
2023,7,8,0,30,0,0,0,1.4000000000000001,15.600000000000001,786,38.13,224,1.2000000000000002,0.11,0,0,0
2023,7,8,1,30,0,0,0,0.6000000000000001,15.5,786,36.24,216,1.2000000000000002,0.11,0,0,0
2023,7,8,2,30,0,0,0,-0.30000000000000004,15.5,786,34.11,197,1.1,0.11,0,0,0
2023,7,8,3,30,0,0,0,-0.9,15.200000000000001,786,33.1,175,1,0.11,0,0,0
2023,7,8,4,30,0,0,0,-1.3,14.8,786,33.14,161,1.1,0.11,0,0,0
2023,7,8,5,30,177,14,18,-0.9,16.2,787,31.12,156,0.9,0.11,14,177,18
2023,7,8,6,30,679,40,186,0.9,20.1,787,27.72,170,1,0.11,40,679,186
2023,7,8,7,30,849,54,402,-5.6000000000000005,23.700000000000003,788,13.77,195,1.5,0.11,54,849,402
2023,7,8,8,30,934,62,616,-7,26,788,10.81,206,1.9000000000000001,0.11,62,934,616
2023,7,8,9,30,980,68,803,-6.2,27.6,788,10.41,210,2.1,0.11,68,980,803
2023,7,8,10,30,1006,72,949,-5.5,29,788,10.120000000000001,212,2.2,0.11,72,1006,949
2023,7,8,11,30,1019,77,1043,-5,30.200000000000003,787,9.83,214,2.3000000000000003,0.11,77,1019,1043
2023,7,8,12,30,1024,77,1076,-4.5,30.900000000000002,787,9.82,216,2.3000000000000003,0.11,77,1024,1076
2023,7,8,13,30,1019,77,1046,-4,31.3,787,9.98,217,2.3000000000000003,0.11,77,1019,1046
2023,7,8,14,30,1006,74,956,-3.4000000000000004,31.3,786,10.39,218,2.3000000000000003,0.11,74,1006,956
2023,7,8,15,30,975,70,809,-2.9000000000000004,30.8,786,11.1,220,2.2,0.11,70,975,809
2023,7,8,16,30,930,64,624,-2.6,29.700000000000003,786,12.16,221,2.1,0.11,64,930,624
2023,7,8,17,30,847,54,411,-2.2,28,786,13.81,221,1.7000000000000002,0.11,54,847,411
2023,7,8,18,30,683,42,196,-1,24,787,19.12,218,1.1,0.11,42,683,196
2023,7,8,19,30,217,17,24,2.3000000000000003,19.900000000000002,787,31.150000000000002,216,0.7000000000000001,0.11,17,217,24
2023,7,8,20,30,0,0,0,2.6,18.1,788,35.46,217,0.7000000000000001,0.11,0,0,0
2023,7,8,21,30,0,0,0,2.6,17.3,788,37.410000000000004,220,0.8,0.11,0,0,0
2023,7,8,22,30,0,0,0,2.8000000000000003,16.8,788,39.21,224,1,0.11,0,0,0
2023,7,8,23,30,0,0,0,2.8000000000000003,16.900000000000002,788,38.87,225,1.2000000000000002,0.11,0,0,0
2023,7,9,0,30,0,0,0,2.5,17.1,788,37.52,221,1.2000000000000002,0.11,0,0,0
2023,7,9,1,30,0,0,0,2.1,17.3,788,36.15,206,1,0.11,0,0,0
2023,7,9,2,30,0,0,0,1.9000000000000001,17.3,788,35.52,172,0.8,0.11,0,0,0
2023,7,9,3,30,0,0,0,1.8,17.2,788,35.44,146,0.9,0.11,0,0,0
2023,7,9,4,30,0,0,0,1.8,16.900000000000002,788,36.28,146,1,0.11,0,0,0
2023,7,9,5,30,159,13,16,2.5,18.2,789,35.02,151,0.9,0.11,13,159,16
2023,7,9,6,30,649,40,179,5.1000000000000005,21.900000000000002,789,33.56,171,0.9,0.11,40,649,179
2023,7,9,7,30,815,55,388,2.5,25.3,790,22.650000000000002,196,1.3,0.11,55,815,388
2023,7,9,8,30,894,65,594,4.6000000000000005,27.400000000000002,790,23.19,205,1.6,0.11,65,894,594
2023,7,9,9,30,938,73,776,5.4,28.8,790,22.69,205,1.8,0.11,73,938,776
2023,7,9,10,30,966,77,918,5.800000000000001,29.900000000000002,790,21.830000000000002,205,2,0.11,77,966,918
2023,7,9,11,30,984,77,1010,5.800000000000001,30.8,790,20.73,206,2.1,0.11,77,984,1010
2023,7,9,12,30,991,79,1045,5.5,31.3,790,19.71,208,2.1,0.11,79,991,1045
2023,7,9,13,30,990,77,1018,4.9,31.5,789,18.71,211,2.1,0.11,77,990,1018
2023,7,9,14,30,978,74,932,4.2,31.400000000000002,789,17.91,214,2.1,0.11,74,978,932
2023,7,9,15,30,953,70,792,3.4000000000000004,30.8,789,17.61,216,2.1,0.11,70,953,792
2023,7,9,16,30,911,63,612,2.8000000000000003,29.700000000000003,789,17.92,217,2.1,0.11,63,911,612
2023,7,9,17,30,835,54,405,2.3000000000000003,27.900000000000002,789,19.240000000000002,218,1.8,0.1,54,835,405
2023,7,9,18,30,680,41,194,2.4000000000000004,24.3,789,23.88,221,1.2000000000000002,0.1,41,680,194
2023,7,9,19,30,215,16,23,4.4,20.3,789,35.1,229,0.8,0.1,16,215,23
2023,7,9,20,30,0,0,0,4.6000000000000005,18.400000000000002,790,40.050000000000004,241,0.7000000000000001,0.1,0,0,0
2023,7,9,21,30,0,0,0,4.5,17.400000000000002,790,42.39,256,0.8,0.1,0,0,0
2023,7,9,22,30,0,0,0,4.5,16.7,790,44.25,269,0.9,0.1,0,0,0
2023,7,9,23,30,0,0,0,4.6000000000000005,16.2,790,46.04,279,1.1,0.1,0,0,0
2023,7,10,0,30,0,0,0,4.7,15.9,789,47.22,284,1.1,0.1,0,0,0
2023,7,10,1,30,0,0,0,4.800000000000001,15.700000000000001,789,48.24,289,1.1,0.1,0,0,0
2023,7,10,2,30,0,0,0,4.9,15.5,789,49.34,295,1.1,0.1,0,0,0
2023,7,10,3,30,0,0,0,5,15.4,790,50.02,299,1.1,0.1,0,0,0
2023,7,10,4,30,0,0,0,5.1000000000000005,15.5,790,49.870000000000005,303,1.1,0.1,0,0,0
2023,7,10,5,30,136,13,16,5.4,17.2,791,45.84,312,0.9,0.1,13,136,16
2023,7,10,6,30,629,42,175,6.300000000000001,20.8,791,39.02,283,0.9,0.1,42,629,175
2023,7,10,7,30,806,56,384,6.300000000000001,24.1,791,31.900000000000002,235,1.1,0.1,56,806,384
2023,7,10,8,30,889,65,590,8,26.3,792,31.44,219,1.4000000000000001,0.1,65,889,590
2023,7,10,9,30,935,71,771,8.700000000000001,28,791,29.78,216,1.5,0.1,71,935,771
2023,7,10,10,30,964,75,914,8.9,29.5,791,27.73,218,1.5,0.1,75,964,914
2023,7,10,11,30,979,77,1004,9,30.700000000000003,791,25.990000000000002,222,1.6,0.1,77,979,1004
2023,7,10,12,30,983,79,1037,9,31.6,790,24.73,228,1.6,0.1,79,983,1037
2023,7,10,13,30,973,80,1005,9,32,790,24.13,233,1.7000000000000002,0.1,80,973,1005
2023,7,10,14,30,952,82,916,8.8,32.1,789,23.64,238,1.8,0.1,82,952,916
2023,7,10,15,30,834,110,742,8.5,31.700000000000003,789,23.67,242,1.8,0.1,76,924,776
2023,7,10,16,30,642,142,528,8.200000000000001,30.8,789,24.5,245,1.7000000000000002,0.1,70,874,596
2023,7,10,17,30,648,100,372,8,29.3,789,26.400000000000002,247,1.5,0.1,60,787,391
2023,7,10,18,30,282,88,151,8.3,26,789,32.53,251,1.1,0.1,45,614,183
2023,7,10,19,30,0,11,11,9.9,22.6,790,44.54,255,0.7000000000000001,0.1,14,147,19
2023,7,10,20,30,0,0,0,9.9,21.1,790,48.84,260,0.8,0.1,0,0,0
2023,7,10,21,30,0,0,0,9.8,20.3,791,50.78,266,0.8,0.1,0,0,0
2023,7,10,22,30,0,0,0,9.700000000000001,19.5,791,53.120000000000005,271,0.8,0.1,0,0,0
2023,7,10,23,30,0,0,0,9.700000000000001,18.900000000000002,791,55.24,275,0.8,0.1,0,0,0
2023,7,11,0,30,0,0,0,9.8,18.3,791,57.79,280,0.8,0.1,0,0,0
2023,7,11,1,30,0,0,0,10,17.7,791,60.84,286,0.8,0.1,0,0,0
2023,7,11,2,30,0,0,0,10.4,17.1,791,64.72,292,0.8,0.1,0,0,0
2023,7,11,3,30,0,0,0,10.8,16.5,791,69.09,301,0.7000000000000001,0.1,0,0,0
2023,7,11,4,30,0,0,0,11.100000000000001,16.400000000000002,791,70.94,310,0.6000000000000001,0.1,0,0,0
2023,7,11,5,30,97,12,14,11.5,18.1,792,65.51,319,0.8,0.1,12,97,14
2023,7,11,6,30,376,67,146,11.9,21.200000000000003,792,55.24,291,0.9,0.1,46,558,163
2023,7,11,7,30,406,143,308,11.600000000000001,24,793,45.75,244,1,0.1,64,747,367
2023,7,11,8,30,105,284,346,10.8,25.900000000000002,793,38.87,226,1.1,0.1,76,836,569
2023,7,11,9,30,34,318,343,11,27.1,793,36.67,224,1.2000000000000002,0.1,86,887,749
2023,7,11,10,30,85,418,492,11.5,28.1,793,35.730000000000004,224,1.3,0.1,92,919,891
2023,7,11,11,30,347,453,781,11.700000000000001,29,792,34.37,227,1.4000000000000001,0.1,94,939,983
2023,7,11,12,30,344,404,739,11.8,29.700000000000003,792,33.21,231,1.5,0.1,95,946,1016
2023,7,11,13,30,776,185,922,11.9,30.1,791,32.730000000000004,235,1.6,0.1,99,934,986
2023,7,11,14,30,833,138,868,12,29.900000000000002,791,33.160000000000004,239,1.7000000000000002,0.1,102,908,897
2023,7,11,15,30,465,286,638,11.8,29.5,790,33.57,242,1.7000000000000002,0.1,94,878,759
2023,7,11,16,30,816,90,581,11.700000000000001,29,790,34.28,245,1.6,0.1,84,826,581
2023,7,11,17,30,738,70,380,11.5,27.900000000000002,790,36.09,248,1.4000000000000001,0.1,70,738,380
2023,7,11,18,30,366,80,162,11.600000000000001,25.400000000000002,790,42.22,251,1,0.1,51,560,176
2023,7,11,19,30,89,13,16,12.700000000000001,22.900000000000002,791,52.56,254,0.7000000000000001,0.1,14,118,18
2023,7,11,20,30,0,0,0,12.4,21.5,791,56.07,259,0.8,0.1,0,0,0
2023,7,11,21,30,0,0,0,11.9,20.400000000000002,791,58.2,264,0.9,0.1,0,0,0
2023,7,11,22,30,0,0,0,11.600000000000001,19.5,792,60.27,269,0.9,0.1,0,0,0
2023,7,11,23,30,0,0,0,11.3,18.6,792,62.61,272,0.8,0.1,0,0,0
2023,7,12,0,30,0,0,0,11,17.8,791,64.57000000000001,275,0.7000000000000001,0.1,0,0,0
2023,7,12,1,30,0,0,0,10.700000000000001,17,791,66.46000000000001,278,0.7000000000000001,0.1,0,0,0
2023,7,12,2,30,0,0,0,10.3,16.400000000000002,791,67.09,284,0.6000000000000001,0.1,0,0,0
2023,7,12,3,30,0,0,0,9.9,15.9,791,67.43,294,0.8,0.1,0,0,0
2023,7,12,4,30,0,0,0,9.4,16,791,65.03,303,0.9,0.1,0,0,0
2023,7,12,5,30,82,10,11,9.200000000000001,18,792,56.4,311,0.8,0.1,10,101,12
2023,7,12,6,30,597,42,167,9.200000000000001,21.900000000000002,792,44.230000000000004,292,0.8,0.1,42,597,167
2023,7,12,7,30,784,57,374,7.800000000000001,25.200000000000003,792,33.05,252,0.9,0.1,57,784,374
2023,7,12,8,30,875,66,581,7.6000000000000005,27.400000000000002,792,28.52,236,1,0.1,66,875,581
2023,7,12,9,30,738,153,704,7.6000000000000005,29.1,792,25.91,235,1.2000000000000002,0.1,72,927,764
2023,7,12,10,30,739,183,825,7.6000000000000005,30.5,792,23.94,237,1.3,0.1,77,956,907
2023,7,12,11,30,730,218,908,7.6000000000000005,31.6,791,22.43,240,1.4000000000000001,0.1,81,971,999
2023,7,12,12,30,684,236,902,7.6000000000000005,32.2,791,21.69,243,1.5,0.1,83,974,1031
2023,7,12,13,30,342,440,765,7.6000000000000005,32.5,790,21.35,247,1.6,0.1,82,968,1001
2023,7,12,14,30,550,276,758,7.6000000000000005,32.4,790,21.53,252,1.7000000000000002,0.1,78,955,914
2023,7,12,15,30,784,140,733,7.6000000000000005,31.900000000000002,789,22.12,256,1.7000000000000002,0.1,74,925,774
2023,7,12,16,30,841,83,588,7.6000000000000005,30.900000000000002,789,23.36,260,1.6,0.1,68,874,593
2023,7,12,17,30,703,85,379,7.6000000000000005,29.3,789,25.57,262,1.5,0.1,59,787,388
2023,7,12,18,30,614,44,181,8,26.200000000000003,790,31.5,261,1,0.1,44,614,181
2023,7,12,19,30,146,14,18,9.600000000000001,23,790,42.44,261,0.8,0.1,14,146,18
2023,7,12,20,30,0,0,0,9.5,21.400000000000002,791,46.76,262,0.9,0.1,0,0,0
2023,7,12,21,30,0,0,0,9.4,20.6,791,48.74,265,1,0.1,0,0,0
2023,7,12,22,30,0,0,0,9.4,19.900000000000002,791,50.870000000000005,269,1,0.1,0,0,0
2023,7,12,23,30,0,0,0,9.4,19.200000000000003,791,53.06,273,0.9,0.1,0,0,0
2023,7,13,0,30,0,0,0,9.3,18.3,791,55.88,279,0.8,0.1,0,0,0
2023,7,13,1,30,0,0,0,9.3,17.5,791,58.42,285,0.7000000000000001,0.1,0,0,0
2023,7,13,2,30,0,0,0,9.1,16.8,790,60.58,292,0.6000000000000001,0.1,0,0,0
2023,7,13,3,30,0,0,0,9.1,16.400000000000002,790,61.92,301,0.7000000000000001,0.1,0,0,0
2023,7,13,4,30,0,0,0,9.1,16.400000000000002,791,61.88,311,0.8,0.1,0,0,0
2023,7,13,5,30,104,10,12,9.200000000000001,18.400000000000002,791,54.910000000000004,324,0.8,0.1,10,104,12
2023,7,13,6,30,604,41,166,9.4,22.200000000000003,791,44.01,308,0.7000000000000001,0.1,41,604,166
2023,7,13,7,30,758,64,370,8.1,25.8,791,32.64,268,0.8,0.1,55,794,375
2023,7,13,8,30,872,69,581,7.9,28.3,791,27.64,249,1,0.1,63,884,582
2023,7,13,9,30,935,69,766,7.800000000000001,30,791,24.87,245,1.1,0.1,69,935,766
2023,7,13,10,30,965,73,910,7.7,31.5,791,22.68,243,1.2000000000000002,0.1,73,965,910
2023,7,13,11,30,979,77,1002,7.6000000000000005,32.6,790,21.25,244,1.3,0.1,77,979,1002
2023,7,13,12,30,945,98,1017,7.6000000000000005,33.300000000000004,789,20.45,246,1.4000000000000001,0.1,80,981,1034
2023,7,13,13,30,970,82,1003,7.6000000000000005,33.5,789,20.240000000000002,247,1.5,0.1,82,970,1003
2023,7,13,14,30,948,82,912,7.7,33.4,788,20.41,246,1.5,0.1,82,948,912
2023,7,13,15,30,911,81,770,7.800000000000001,32.7,788,21.43,247,1.5,0.1,81,911,770
2023,7,13,16,30,855,76,589,8.1,31.400000000000002,788,23.47,251,1.5,0.1,76,855,589
2023,7,13,17,30,762,65,384,8.3,29.8,788,26.13,255,1.3,0.11,65,762,384
2023,7,13,18,30,581,48,177,9,27.400000000000002,788,31.5,257,0.9,0.11,48,581,177
2023,7,13,19,30,126,14,18,10.4,24.900000000000002,788,40.11,260,0.8,0.11,14,126,18
2023,7,13,20,30,0,0,0,9.8,23.400000000000002,789,42.03,266,1,0.11,0,0,0
2023,7,13,21,30,0,0,0,8.9,22.1,789,42.93,274,1.1,0.11,0,0,0
2023,7,13,22,30,0,0,0,8.3,20.8,789,44.550000000000004,283,1.1,0.11,0,0,0
2023,7,13,23,30,0,0,0,7.9,19.700000000000003,789,46.49,293,1,0.11,0,0,0
2023,7,14,0,30,0,0,0,7.5,18.8,789,47.71,301,0.9,0.11,0,0,0
2023,7,14,1,30,0,0,0,7.1000000000000005,18.2,789,48.26,308,0.8,0.11,0,0,0
2023,7,14,2,30,0,0,0,6.7,17.6,789,48.870000000000005,315,0.7000000000000001,0.11,0,0,0
2023,7,14,3,30,0,0,0,6.300000000000001,17.3,789,48.31,323,0.6000000000000001,0.11,0,0,0
2023,7,14,4,30,0,0,0,6,17.400000000000002,789,47.11,333,0.6000000000000001,0.11,0,0,0
2023,7,14,5,30,96,10,11,5.9,19.3,790,41.54,342,0.6000000000000001,0.11,10,96,11
2023,7,14,6,30,595,43,165,5.4,23,790,32,344,0.7000000000000001,0.11,43,595,165
2023,7,14,7,30,791,58,376,4,26.900000000000002,790,22.94,303,0.7000000000000001,0.11,58,791,376
2023,7,14,8,30,888,67,587,5.6000000000000005,29.8,790,21.67,252,0.7000000000000001,0.11,67,888,587
2023,7,14,9,30,942,71,772,6,31.700000000000003,790,20,237,0.7000000000000001,0.11,71,942,772
2023,7,14,10,30,977,74,920,5.9,33.2,790,18.240000000000002,237,0.8,0.11,74,977,920
2023,7,14,11,30,995,74,1014,5.4,34.300000000000004,790,16.63,239,0.9,0.11,74,995,1014
2023,7,14,12,30,1000,76,1048,4.7,35.1,789,15.14,240,1,0.11,76,1000,1048
2023,7,14,13,30,996,75,1020,4,35.4,789,14.1,244,1.2000000000000002,0.11,75,996,1020
2023,7,14,14,30,982,72,931,3.3000000000000003,35.4,788,13.450000000000001,251,1.4000000000000001,0.11,72,982,931
2023,7,14,15,30,956,69,791,2.6,34.9,788,13.22,259,1.6,0.11,69,956,791
2023,7,14,16,30,911,63,609,2,33.800000000000004,788,13.44,266,1.7000000000000002,0.11,63,911,609
2023,7,14,17,30,831,54,401,1.4000000000000001,32,788,14.19,272,1.5,0.11,54,831,401
2023,7,14,18,30,663,41,188,2,28.200000000000003,788,18.48,275,1.1,0.11,41,663,188
2023,7,14,19,30,171,14,19,4.2,24.5,789,26.87,278,0.9,0.11,14,171,19
2023,7,14,20,30,0,0,0,3.9000000000000004,22.900000000000002,789,28.98,285,1,0.11,0,0,0
2023,7,14,21,30,0,0,0,3.6,22.200000000000003,790,29.57,294,1.1,0.11,0,0,0
2023,7,14,22,30,0,0,0,3,21.6,790,29.43,305,1.1,0.11,0,0,0
2023,7,14,23,30,0,0,0,2.2,21,790,28.77,319,1.1,0.11,0,0,0
2023,7,15,0,30,0,0,0,1.4000000000000001,20.400000000000002,790,28.26,335,1.1,0.11,0,0,0
2023,7,15,1,30,0,0,0,1.1,20.1,790,28.19,173,1.1,0.11,0,0,0
2023,7,15,2,30,0,0,0,1.1,19.700000000000003,790,28.79,9,1.1,0.11,0,0,0
2023,7,15,3,30,0,0,0,0.9,19,790,29.810000000000002,21,1.2000000000000002,0.11,0,0,0
2023,7,15,4,30,0,0,0,0.8,18.400000000000002,791,30.63,29,1.2000000000000002,0.11,0,0,0
2023,7,15,5,30,129,10,12,0.8,19.3,791,28.91,36,1.5,0.11,10,129,12
2023,7,15,6,30,670,38,174,0.5,22.1,791,23.85,41,1.8,0.11,38,670,174
2023,7,15,7,30,847,50,389,0,25.5,792,18.73,43,2,0.11,50,847,389
2023,7,15,8,30,931,59,603,-1.3,28.6,792,14.18,44,1.9000000000000001,0.11,59,931,603
2023,7,15,9,30,977,65,791,-1.9000000000000001,31.3,792,11.63,39,1.5,0.11,65,977,791
2023,7,15,10,30,1002,69,936,-1.7000000000000002,33.5,792,10.41,19,1.2000000000000002,0.11,69,1002,936
2023,7,15,11,30,1015,72,1030,-1.7000000000000002,35.1,791,9.58,171,1.1,0.11,72,1015,1030
2023,7,15,12,30,1018,75,1064,-1.9000000000000001,35.9,791,9.040000000000001,335,1.1,0.11,75,1018,1064
2023,7,15,13,30,1011,76,1034,-2.2,36.300000000000004,790,8.59,332,1.3,0.11,76,1011,1034
2023,7,15,14,30,994,75,944,-2.7,36.2,790,8.34,338,1.4000000000000001,0.11,75,994,944
2023,7,15,15,30,967,73,803,-3.4000000000000004,35.5,790,8.23,349,1.4000000000000001,0.11,73,967,803
